38 qid:2 1:0.17631 2:0.12578 3:0.19759 4:0.11605 5:0.19869 6:0.58877 7:0.01616 8:0.016852 9:0.019526 10:0.70207 11:0.27666 12:0.30391 13:0.2 14:0.50832 15:0.43519 16:0.41112 17:0.2 18:0.60549 19:0.39112 20:0.39902 21:0.44977 22:0.43173 23:0.5232 24:0.21748 25:0.61628 26:0.63299 27:0.11342 28:0.2589 29:0.21648 30:0.086446 31:0.70934 32:0.59763 33:0.69267 34:0.54653 35:0.6677 36:0.54386 37:0.24789 38:0.21104 39:0.47833 40:0.17722 41:0.65542 42:0.62415 43:0.36821 44:0.31545 45:0.52281 46:0.52984 47:0.7406 48:0.44749 49:0.59317 50:0.17722 51:0.65542 52:0.62415 53:0.36821 54:0.31545 55:0.52281 56:0.52984 57:0.7406 58:0.44749 59:0.59317
69 qid:2 1:0.30046 2:0.21745 3:0.02917 4:0.024946 5:0.28196 6:0.70245 7:0.0014905 8:0.0021632 9:0 10:0.49224 11:0.17014 12:0.16689 13:0.2 14:0.46843 15:0.51924 16:0.47605 17:0.2 18:0.54312 19:0.46979 20:0.45134 21:0.36915 22:0.52848 23:0.49071 24:0.12148 25:0.20263 26:0.16346 27:0.11641 28:0.2189 29:0.254 30:0.085458 31:0.72383 32:0.692 33:0.76885 34:0.53183 35:0.69102 36:0.54428 37:0.21876 38:0.19173 39:0.41253 40:0.11074 41:0.65975 42:0.68124 43:0.35594 44:0.378 45:0.45146 46:0.65904 47:0.77406 48:0.51011 49:0.60551 50:0.11074 51:0.65975 52:0.68124 53:0.35594 54:0.378 55:0.45146 56:0.65904 57:0.77406 58:0.51011 59:0.60551
50 qid:2 1:0.34768 2:0.19814 3:0.16006 4:0.11555 5:0.23448 6:0.59689 7:0.020736 8:0.021684 9:0 10:0.59385 11:0.16048 12:0.16883 13:0.2 14:0.46864 15:0.40667 16:0.37129 17:0.2 18:0.58873 19:0.38484 20:0.38604 21:0.43254 22:0.57134 23:0.44921 24:0.027154 25:0.45223 26:0.29273 27:0.13059 28:0.30994 29:0.30795 30:0.07761 31:0.68013 32:0.64989 33:0.69337 34:0.59437 35:0.6874 36:0.60736 37:0.24683 38:0.19243 39:0.47049 40:0.12569 41:0.6761 42:0.61989 43:0.31524 44:0.32229 45:0.46425 46:0.71488 47:0.81354 48:0.55289 49:0.6127 50:0.12569 51:0.6761 52:0.61989 53:0.31524 54:0.32229 55:0.46425 56:0.71488 57:0.81354 58:0.55289 59:0.6127
22 qid:2 1:0.19954 2:0.3112 3:0.17692 4:0.17239 5:0.19211 6:0.52603 7:0.030318 8:0.030335 9:0 10:0.52829 11:0.15963 12:0.16037 13:0.2 14:0.48132 15:0.47544 16:0.43968 17:0.2 18:0.58372 19:0.44911 20:0.44783 21:0.35069 22:0.70459 23:0.50588 24:0.034528 25:0.45461 26:0.38527 27:0.058991 28:0.3068 29:0.33134 30:0.087749 31:0.70372 32:0.61705 33:0.69626 34:0.54554 35:0.67305 36:0.60315 37:0.24577 38:0.2093 39:0.46817 40:0.12684 41:0.67349 42:0.60044 43:0.32765 44:0.31884 45:0.51416 46:0.67132 47:0.8156 48:0.53644 49:0.61838 50:0.12684 51:0.67349 52:0.60044 53:0.32765 54:0.31884 55:0.51416 56:0.67132 57:0.8156 58:0.53644 59:0.61838
38 qid:2 1:0.32635 2:0.18748 3:0.031976 4:0.021658 5:0.29364 6:0.58432 7:0.0024184 8:0.0026045 9:0 10:0.54326 11:0.17108 12:0.17384 13:0.2 14:0.51454 15:0.64053 16:0.60649 17:0.2 18:0.58305 19:0.5881 20:0.58549 21:0.3815 22:0.59627 23:0.47521 24:0.0092919 25:0.23394 26:0.23332 27:0.0074434 28:0.13166 29:0.16765 30:0.2015 31:0.82389 32:0.51741 33:0.73137 34:0.55758 35:0.5931 36:0.60231 37:0.20097 38:0.28706 39:0.30414 40:0.10797 41:0.53243 42:0.6662 43:0.49262 44:0.56246 45:0.70738 46:0.58149 47:0.66181 48:0.38269 49:0.47561 50:0.10797 51:0.53243 52:0.6662 53:0.49262 54:0.56246 55:0.70738 56:0.58149 57:0.66181 58:0.38269 59:0.47561
50 qid:2 1:0.30122 2:0.21823 3:0.072926 4:0.058221 5:0.31264 6:0.54451 7:0.0056636 8:0.0056767 9:0 10:0.57644 11:0.20072 12:0.20857 13:0.2 14:0.49407 15:0.65101 16:0.60855 17:0.2 18:0.59799 19:0.58778 20:0.59193 21:0.39974 22:0.54731 23:0.54771 24:0.47178 25:0.31525 26:0.39433 27:0.20302 28:0.18584 29:0.073493 30:0.10319 31:0.66778 32:0.54925 33:0.64612 34:0.54909 35:0.64062 36:0.53965 37:0.27422 38:0.23887 39:0.50375 40:0.18921 41:0.62388 42:0.61358 43:0.37773 44:0.29289 45:0.56152 46:0.58988 47:0.72083 48:0.43463 49:0.59403 50:0.18921 51:0.62388 52:0.61358 53:0.37773 54:0.29289 55:0.56152 56:0.58988 57:0.72083 58:0.43463 59:0.59403
70 qid:2 1:0.28256 2:0.18948 3:0.058333 4:0.040906 5:0.33163 6:0.54424 7:0.0022961 8:0.0022911 9:0 10:0.5647 11:0.30347 12:0.31337 13:0.2 14:0.51643 15:0.33761 16:0.32191 17:0.2 18:0.5751 19:0.31751 20:0.31393 21:0.39079 22:0.33145 23:0.23549 24:0.25841 25:0.11256 26:0.17133 27:0.063137 28:0.22415 29:0.081107 30:0.078448 31:0.62773 32:0.61893 33:0.65882 34:0.48882 35:0.65351 36:0.58549 37:0.29404 38:0.24548 39:0.52469 40:0.10138 41:0.68435 42:0.63706 43:0.29385 44:0.35575 45:0.43515 46:0.74018 47:0.81457 48:0.5682 49:0.63723 50:0.10138 51:0.68435 52:0.63706 53:0.29385 54:0.35575 55:0.43515 56:0.74018 57:0.81457 58:0.5682 59:0.63723
16 qid:2 1:0.23458 2:0.25395 3:0.04268 4:0.043562 5:0.26443 6:0.54749 7:0.0026392 8:0.0026416 9:0 10:0.61836 11:0.046789 12:0.051388 13:0.2 14:0.47659 15:0.61915 16:0.57218 17:0.2 18:0.59911 19:0.52219 20:0.52709 21:0.32955 22:0.23901 23:0.34688 24:0.67792 25:0.18545 26:0.11899 27:0.52872 28:0.085125 29:0.08758 30:0.091569 31:0.68916 32:0.5703 33:0.67501 34:0.51546 35:0.64429 36:0.51106 37:0.25715 38:0.23035 39:0.50569 40:0.2012 41:0.64559 42:0.64859 43:0.39975 44:0.29914 45:0.53401 46:0.44885 47:0.72037 48:0.37593 49:0.59362 50:0.2012 51:0.64559 52:0.64859 53:0.39975 54:0.29914 55:0.53401 56:0.44885 57:0.72037 58:0.37593 59:0.59362
20 qid:2 1:0.21478 2:0.26475 3:0.020457 4:0.027195 5:0.3382 6:0.56529 7:0.00029673 8:0.0003583 9:0.34449 10:0.54437 11:0.0012436 12:0.0011676 13:0.2 14:0.26088 15:0.71546 16:0.5795 17:0.2 18:0.25564 19:0.69051 20:0.53727 21:0.51941 22:0.20462 23:0.18833 24:0.38489 25:0.088415 26:0.12489 27:0.52716 28:0.055806 29:0.028322 30:0.085188 31:0.65994 32:0.57432 33:0.66065 34:0.50204 35:0.66278 36:0.49718 37:0.27991 38:0.22948 39:0.51867 40:0.18032 41:0.70166 42:0.64675 43:0.35896 44:0.30751 45:0.43709 46:0.47356 47:0.76684 48:0.41629 49:0.61377 50:0.18032 51:0.70166 52:0.64675 53:0.35896 54:0.30751 55:0.43709 56:0.47356 57:0.76684 58:0.41629 59:0.61377
77 qid:2 1:0.1527 2:0.23909 3:0.034984 4:0.034782 5:0.26297 6:0.70168 7:0.0010371 8:0.0016401 9:0 10:0.5794 11:0.11172 12:0.11645 13:0.2 14:0.687 15:0.48736 16:0.52354 17:0.2 18:0.55859 19:0.43991 20:0.42834 21:0.35799 22:0.42018 23:0.44317 24:0.19003 25:0.16833 26:0.16283 27:0.13529 28:0.16075 29:0.19373 30:0.068563 31:0.69771 32:0.74615 33:0.80049 34:0.60137 35:0.71218 36:0.54386 37:0.1661 38:0.09484 39:0.42291 40:0.12265 41:0.6884 42:0.70928 43:0.35567 44:0.38047 45:0.4136 46:0.58089 47:0.76999 48:0.48715 49:0.59495 50:0.12265 51:0.6884 52:0.70928 53:0.35567 54:0.38047 55:0.4136 56:0.58089 57:0.76999 58:0.48715 59:0.59495
42 qid:3 1:0.15499 2:0.35422 3:0.16408 4:0.18214 5:0.16654 6:0.58897 7:0.072301 8:0.074762 9:0 10:0.5284 11:0.18704 12:0.18839 13:0.2 14:0.48942 15:0.23337 16:0.21593 17:0.2 18:0.56705 19:0.16048 20:0.15579 21:0.53128 22:0.76543 23:0.78479 24:0.0057536 25:0.19764 26:0.14483 27:0.1234 28:0.34458 29:0.29493 30:0.29373 31:0.62249 32:0.51379 33:0.75962 34:0.71188 35:0.53607 36:0.7174 37:0.14658 38:0.20901 39:0.22408 40:0.22587 41:0.59459 42:0.4928 43:0.44823 44:0.44089 45:0.49695 46:0.54065 47:0.69498 48:0.4232 49:0.40997 50:0.22587 51:0.59459 52:0.4928 53:0.44823 54:0.44089 55:0.49695 56:0.54065 57:0.69498 58:0.4232 59:0.40997
72 qid:3 1:0.095583 2:0.25344 3:0.10426 4:0.095248 5:0.12564 6:0.68267 7:0.016052 8:0.018207 9:0 10:0.54131 11:0.13123 12:0.13276 13:0.2 14:0.44324 15:0.34304 16:0.30418 17:0.2 18:0.54953 19:0.24478 20:0.23281 21:0.47091 22:0.61517 23:0.64334 24:0.033533 25:0.096885 26:0.13564 27:0.046443 28:0.24881 29:0.25191 30:0.14135 31:0.72889 32:0.62644 33:0.87768 34:0.72598 35:0.6502 36:0.62035 37:0.14094 38:0.19071 39:0.26744 40:0.12429 41:0.68114 42:0.61097 43:0.42766 44:0.44512 45:0.3846 46:0.54437 47:0.77051 48:0.49507 49:0.51509 50:0.12429 51:0.68114 52:0.61097 53:0.42766 54:0.44512 55:0.3846 56:0.54437 57:0.77051 58:0.49507 59:0.51509
25 qid:3 1:0.24486 2:0.37036 3:0.38451 4:0.36877 5:0.099343 6:0.52751 7:0.20347 8:0.20649 9:0 10:0.49755 11:0.42622 12:0.42784 13:0.2 14:0.50843 15:0.10899 16:0.10436 17:0.2 18:0.59131 19:0.071959 20:0.075677 21:0.41926 22:0.62333 23:0.29594 24:0.019095 25:0.26941 26:0.37618 27:0.099546 28:0.32514 29:0.31055 30:0.13685 31:0.77452 32:0.58377 33:0.8723 34:0.68675 35:0.64281 36:0.68942 37:0.14679 38:0.19061 39:0.27823 40:0.11885 41:0.68664 42:0.59395 43:0.41358 44:0.45559 45:0.39204 46:0.61234 47:0.79206 48:0.51563 49:0.4938 50:0.11885 51:0.68664 52:0.59395 53:0.41358 54:0.45559 55:0.39204 56:0.61234 57:0.79206 58:0.51563 59:0.4938
15 qid:3 1:0.32788 2:0.43973 3:0.31283 4:0.34379 5:0.084733 6:0.64586 7:0.20226 8:0.21207 9:0 10:0.52622 11:0.27662 12:0.27975 13:0.2 14:0.50131 15:0.31826 16:0.29901 17:0.2 18:0.59781 19:0.29132 20:0.29646 21:0.45055 22:0.71899 23:0.54507 24:0.051414 25:0.3655 26:0.45803 27:0.14029 28:0.40441 29:0.38131 30:0.13269 31:0.74958 32:0.57502 33:0.83936 34:0.66512 35:0.61315 36:0.73063 37:0.17141 38:0.23383 39:0.3152 40:0.12611 41:0.66018 42:0.5824 43:0.42289 44:0.44014 45:0.45769 46:0.62109 47:0.78215 48:0.49765 49:0.4996 50:0.12611 51:0.66018 52:0.5824 53:0.42289 54:0.44014 55:0.45769 56:0.62109 57:0.78215 58:0.49765 59:0.4996
15 qid:3 1:0.22163 2:0.21354 3:0.039312 4:0.032226 5:0.19576 6:0.55539 7:0.0039618 8:0.0040085 9:0 10:0.51907 11:0.133 12:0.13225 13:0.2 14:0.41953 15:0.44618 16:0.39171 17:0.2 18:0.55481 19:0.39854 20:0.38604 21:0.37135 22:0.54749 23:0.20663 24:0.013137 25:0.17626 26:0.2123 27:0.00011282 28:0.1417 29:0.14026 30:0.25312 31:0.83181 32:0.45985 33:0.80002 34:0.58553 35:0.54769 36:0.66535 37:0.15879 38:0.29774 39:0.21405 40:0.096737 41:0.58469 42:0.60699 43:0.51138 44:0.63665 45:0.6344 46:0.53724 47:0.70233 48:0.39341 49:0.4131 50:0.096737 51:0.58469 52:0.60699 53:0.51138 54:0.63665 55:0.6344 56:0.53724 57:0.70233 58:0.39341 59:0.4131
81 qid:3 1:0.21059 2:0.2043 3:0.059818 4:0.045525 5:0.14463 6:0.51343 7:0.0082048 8:0.0078663 9:0 10:0.60489 11:0.064593 12:0.069332 13:0.2 14:0.52781 15:0.38798 16:0.37308 17:0.2 18:0.58353 19:0.30564 20:0.30534 21:0.47106 22:0.53254 23:0.63473 24:0.1934 25:0.21396 26:0.2207 27:0.34422 28:0.22117 29:0.22525 30:0.15589 31:0.73003 32:0.46305 33:0.7668 34:0.55837 35:0.58566 36:0.61582 37:0.20818 38:0.26203 39:0.38037 40:0.22276 41:0.617 42:0.54341 43:0.46995 44:0.31912 45:0.46341 46:0.4934 47:0.67716 48:0.41599 49:0.51663 50:0.22276 51:0.617 52:0.54341 53:0.46995 54:0.31912 55:0.46341 56:0.4934 57:0.67716 58:0.41599 59:0.51663
66 qid:3 1:0.15308 2:0.23159 3:0.14073 4:0.11427 5:0.10738 6:0.63105 7:0.047019 8:0.049868 9:0 10:0.52234 11:0.16225 12:0.16237 13:0.2 14:0.49269 15:0.54442 16:0.50818 17:0.2 18:0.57496 19:0.47308 20:0.46793 21:0.40267 22:0.48189 23:0.47487 24:0.0075614 25:0.1901 26:0.25047 27:0.049604 28:0.23054 29:0.27881 30:0.11193 31:0.71437 32:0.60007 33:0.81774 34:0.68424 35:0.64498 36:0.71437 37:0.19638 38:0.24316 39:0.33749 40:0.090869 41:0.7136 42:0.58372 43:0.39703 44:0.48276 45:0.39284 46:0.66421 47:0.81974 48:0.53143 49:0.50507 50:0.090869 51:0.7136 52:0.58372 53:0.39703 54:0.48276 55:0.39284 56:0.66421 57:0.81974 58:0.53143 59:0.50507
29 qid:3 1:0.24257 2:0.1844 3:0.099328 4:0.068701 5:0.14317 6:0.55835 7:0.017717 8:0.018015 9:0 10:0.5897 11:0.0527 12:0.055745 13:0.2 14:0.55853 15:0.297 16:0.2965 17:0.2 18:0.61727 19:0.2749 20:0.28729 21:0.19075 22:0.47442 23:0.777 24:0.12172 25:0.39948 26:0.04245 27:0.48598 28:0.34242 29:0.34481 30:0.12869 31:0.75316 32:0.57847 33:0.87195 34:0.64838 35:0.64446 36:0.59956 37:0.15062 38:0.18347 39:0.30836 40:0.16179 41:0.65588 42:0.6166 43:0.43437 44:0.39501 45:0.34523 46:0.53176 47:0.75114 48:0.47535 49:0.51354 50:0.16179 51:0.65588 52:0.6166 53:0.43437 54:0.39501 55:0.34523 56:0.53176 57:0.75114 58:0.47535 59:0.51354
44 qid:3 1:0.14966 2:0.21151 3:0.036597 4:0.03013 5:0.15121 6:0.61047 7:0.005128 8:0.0056345 9:0 10:0.44794 11:0.25005 12:0.24148 13:0.2 14:0.30953 15:0.54814 16:0.44722 17:0.2 18:0.28998 19:0.45596 20:0.3366 21:0.27447 22:0.18025 23:0.27177 24:0.018523 25:0.053913 26:0.14516 27:0.077585 28:0.072874 29:0.1004 30:0.13268 31:0.72958 32:0.51218 33:0.7753 34:0.5858 35:0.60899 36:0.53654 37:0.21146 38:0.24488 39:0.38827 40:0.17996 41:0.67041 42:0.58392 43:0.44701 44:0.35277 45:0.39222 46:0.44423 47:0.77313 48:0.4046 49:0.55241 50:0.17996 51:0.67041 52:0.58392 53:0.44701 54:0.35277 55:0.39222 56:0.44423 57:0.77313 58:0.4046 59:0.55241
61 qid:3 1:0.13328 2:0.26992 3:0.083298 4:0.082784 5:0.18188 6:0.56955 7:0.0053426 8:0.0055153 9:0 10:0.64882 11:0.17936 12:0.1954 13:0.2 14:0.69421 15:0.31925 16:0.36086 17:0.2 18:0.54798 19:0.25105 20:0.23842 21:0.31227 22:0.34272 23:0.43023 24:0.087712 25:0.084711 26:0.095191 27:0.23185 28:0.16663 29:0.12739 30:0.10385 31:0.68953 32:0.65754 33:0.8548 34:0.6882 35:0.67167 36:0.6104 37:0.15343 38:0.16272 39:0.34125 40:0.14183 41:0.68158 42:0.65287 43:0.43187 44:0.41718 45:0.28451 46:0.48506 47:0.77173 48:0.4746 49:0.52984 50:0.14183 51:0.68158 52:0.65287 53:0.43187 54:0.41718 55:0.28451 56:0.48506 57:0.77173 58:0.4746 59:0.52984
63 qid:4 1:0.41508 2:0.2053 3:0.14988 4:0.1104 5:0.30314 6:0.66747 7:0.049407 8:0.052735 9:0 10:0.55132 11:0.24429 12:0.25022 13:0.2 14:0.4845 15:0.26929 16:0.24808 17:0.2 18:0.58382 19:0.24153 20:0.24181 21:0.5401 22:0.63129 23:0.3018 24:0.076978 25:0.32006 26:0.18468 27:0.050619 28:0.30295 29:0.41649 30:0.11662 31:0.76818 32:0.78979 33:0.93003 34:1 35:0.77343 36:0.8069 37:0.090193 38:0.13052 39:0.13597 40:0.046895 41:0.51389 42:0.84741 43:0.53682 44:0.53442 45:0.50677 46:0.66209 47:0.72046 48:0.53489 49:0.43441 50:0.046895 51:0.51389 52:0.84741 53:0.53682 54:0.53442 55:0.50677 56:0.66209 57:0.72046 58:0.53489 59:0.43441
74 qid:4 1:0.23686 2:0.1956 3:0.048324 4:0.035117 5:0.21695 6:0.57997 7:0.0055674 8:0.0058289 9:0 10:0.61355 11:0.23144 12:0.24567 13:0.2 14:0.40811 15:0.28085 16:0.23643 17:0.2 18:0.53112 19:0.27643 20:0.25722 21:0.4614 22:0.50868 23:0.13878 24:0.080609 25:0.12091 26:0.11056 27:0.022833 28:0.23372 29:0.36387 30:0.10213 31:0.79724 32:0.84977 33:1 34:0.96724 35:0.81188 36:0.66089 37:0.056785 38:0.0926 39:0.10546 40:0.030442 41:0.52366 42:0.93158 43:0.52634 44:0.52605 45:0.34031 46:0.63069 47:0.74821 48:0.56778 49:0.46119 50:0.030442 51:0.52366 52:0.93158 53:0.52634 54:0.52605 55:0.34031 56:0.63069 57:0.74821 58:0.56778 59:0.46119
62 qid:4 1:0.33816 2:0.19989 3:0.20056 4:0.14497 5:0.25639 6:0.59267 7:0.021409 8:0.022314 9:0 10:0.58367 11:0.3411 12:0.35553 13:0.2 14:0.49505 15:0.25473 16:0.23756 17:0.2 18:0.58011 19:0.24292 20:0.24186 21:0.41987 22:0.61402 23:0.36374 24:0.019176 25:0.33176 26:0.28718 27:0.10655 28:0.29871 29:0.3972 30:0.098154 31:0.79555 32:0.83574 33:0.96446 34:0.95939 35:0.80772 36:0.74581 37:0.076546 38:0.10763 39:0.12861 40:0.029192 41:0.51566 42:0.89825 43:0.52682 44:0.53241 45:0.41997 46:0.68147 47:0.7404 48:0.56378 49:0.452 50:0.029192 51:0.51566 52:0.89825 53:0.52682 54:0.53241 55:0.41997 56:0.68147 57:0.7404 58:0.56378 59:0.452
